Symbol,Security Name
CHGX,Stance Sustainable Beta
CHI,Calamos Convertible Opportunities And Ome
CHKP,Check Point Software Technologies Ltd
CHMG,Chemung Financial Corp
CHNR,China Natural Resources
CHPS,Xtrackers Semiconductor Select Equity
CHR,Cheer Holding
CHRD,Chord Energy
CHRS,Coherus Biosciences
CHRW,C H Robinson Worldwide
CHSCL,Chs
CHSCM,Chs
CHSCN,Chs
CHSCO,Chs
CHSCP,Chs
CHSN,Chanson International Holding
CHTR,Charter Communications
CHW,Calamos Global Dynamic Ome
CHX,Championx
CHY,Calamos Convertible And High Ome
CIBR,First Trust Nasdaq Cybersecurity
CIFR,Cipher Mining
CIFRW,Cipher Mining
CIGI,Colliers International
CIGL,Concorde International Ltd
CIIT,Tianci International
CIL,Victory International Volatility Wtd
CINF,Cinnati Financial
CING,Cingulate
CINGW,Cingulate
CISO,Ciso Global
CISS,C3Is
CIVB,Civista Banc
CJET,Chijet Motor
CJMB,Callan Jmb
CKPT,Checkpoint Therapeutics
CLAR,Clarus
CLBK,Columbia Financial
CLBT,Cellebrite Di Ltd
CLDX,Celldex Therapeutics
CLEU,China Liberal Education Holdings
CLFD,Clearfield
CLGN,Collplant Biotechnologies Ltd
CLIK,Click Holdings
CLIR,Clearsign Technologies
CLLS,Cellectis S A
CLMB,Climb Global Solutions
CLMT,Calumet
CLNE,Clean Energy Fuels Corp
CLNN,Clene
CLNNW,Clene
CLOA,I Aaa Clo Active
CLOD,Themes Cloud Computing
CLOU,Global X Cloud Computing
CLOV,Clover Health Investments Corp
CLPS,Clps Orporation
CLPT,Clearpoint Neuro
CLRB,Cellectar Biosciences
CLRO,Clearone
CLSD,Clearside Biomedical
CLSK,Cleanspark
CLSKW,Cleanspark
CLSM,Cabana Target Leading Sector Moderate
CLST,Catalyst Bancorp
CLWT,Euro Tech Holdings
CLYM,Climb Bio
CMBM,Cambium Networks
CMCO,Columbus Mckinnon
CMCSA,Comcast
CMCT,Creative Media
CME,Cme
CMMB,Chemomab Therapeutics Ltd
CMND,Clearmind Medicine
CMPO,Composecure
CMPOW,Composecure
CMPR,Cimpress
CMPS,Compass Pathways
CMPX,Compass Therapeutics
CMTL,Comtech Telecommunications Corp
CNCK,Coheck N V
CNCKW,Coheck N V
CNCR,Range Cancer Therapeutics
CNDT,Conduent Orporated
CNET,Zw Data Action Technologies
CNEY,Cn Energy
CNFR,Conifer Holdings
CNFRZ,Conifer Holdings
CNOB,Connectone Bancorp
CNOBP,Connectone Bancorp
CNSP,Cns Pharmaceuticals
CNTA,Centes Pharmaceuticals
CNTB,Connect Biopharma Holdings
CNTM,Connectm Technology Solutions
CNTX,Context Therapeutics
CNTY,Century Casinos
CNVS,Cineverse Corp
CNXC,Concentrix
CNXN,Pc Connection
COCH,Envoy Medical
COCHW,Envoy Medical
COCO,The Vita Coco
COCP,Cocrystal Pharma
CODA,Coda Octopus
CODX,Co Diagnostics
COEP,Coeptis Therapeutics Holdings
COEPW,Coeptis Therapeutics Holdings
COFS,Choiceone Financial Services
COGT,Cogent Biosciences
COHU,Cohu
COIG,Leverage 2X Long Coin Daily
COIN,Coinbase Global
COKE,Coca Cola Consolidated
COLA,Columbus Acquisition Corp
COLAR,Columbus Acquisition Corp
COLAU,Columbus Acquisition Corp
COLB,Columbia Banking System
COLL,Collegium Pharmaceutical
COLM,Columbia Sportswear
COMM,Commscope Holding
COMT,I Gsci Commodity Dynamic Roll Strategy
CONI,Granite 1X Short Coin Daily
CONL,Granite 2X Long Coin Daily
COO,The Cooper Companies
COOP,Mr Cooper
COOT,Australian Oilseeds Holdings
COOTW,Australian Oilseeds Holdings
COPJ,Sprott Junior Copper Miners
COPP,Sprott Copper Miners
CORO,I International Country Rotation Active
CORT,Corcept Therapeutics Orporated
CORZ,Core Scientific
CORZW,Core Scientific
CORZZ,Core Scientific
COSM,Cosmos Health
COST,Costco Wholele
COWG,Pacer Us Large Cap Cash Cows Growth Leaders
COWS,Amplify Cash Flow Dividend Leaders
COYA,Coya Therapeutics
CPB,The Campbell'S
CPBI,Central Plains Banc
CPHC,Canterbury Park Holding
CPIX,Cumberland Pharmaceuticals
CPLS,Ab Core Plus Bond
CPOP,Pop Culture Co Ltd
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPSH,Cps Technologies Corp
CPSS,Consumer Portfolio Services
CPZ,Calamos Long/Short Equity & Dynamic Ome Trust
CRAI,Cra International
CRBP,Corbus Pharmaceuticals Holdings
CRBU,Caribou Biosciences
CRCT,Cricut
CRDF,Cardiff Oncology
CRDL,Cardiol Therapeutics
CRDO,Credo Technology Holding Ltd
CREG,Smart Powerr Corp
CRESW,Cresud S A C I F Y A
CRESY,Cresud S A C I F Y A
CREV,Carbon Revolution Public
CREVW,Carbon Revolution Public
CREX,Creative Realities
CRGO,Freightos
CRGOW,Freightos
CRGX,Cargo Therapeutics
CRIS,Curis
CRMD,Cormedix
CRMG,Leverage 2X Long Crm Daily
CRML,Critical Metals Corp
CRMLW,Critical Metals Corp
CRMT,America'S Car Mart
CRNC,Cerence
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals
CRON,Cronos
CROX,Crocs
CRSP,Crispr Therapeutics Ag
CRSR,Corir Gaming
CRTO,Criteo S A
CRUS,Cirrus Logic
CRVL,Corvel Corp
CRVO,Cervomed
CRVS,Corvus Pharmaceuticals
CRWD,Crowdstrike Holdings
CRWL,Granite 2X Long Crwd Daily
CRWS,Crown Crafts
CRWV,Coreweave
CSAI,Cloudastructure
CSB,Victory Us Small Cap High Div Volatility Wtd
CSBR,Champions Oncology
CSCI,Cosciens Biopharma
CSCO,Cisco Systems
CSGP,Costar
CSGS,Csg Systems International
CSIQ,Canadian Solar
CSPI,Csp
CSQ,Calamos Strategic Total Return
CSTE,Caerstone Ltd
CSTL,Castle Biosciences
CSWC,Southwest
CSWCZ,Southwest
CSWI,Csw Industrials
CSX,Csx
CTAS,Cintas
CTBI,Community Trust Bancorp
CTEC,Global X Cleantech
CTKB,Cytek Biosciences
CTLP,Cantaloupe
CTMX,Cytomx Therapeutics
CTNM,Contineum Therapeutics
CTNT,Cheetah Net Supply Chain Service
CTOR,Citius Oncology
CTRM,Castor Maritime
CTRN,Citi Trends
CTSH,Cognizant Technology Solutions
CTSO,Cytosorbents
CTXR,Citius Pharmaceuticals
CUB,Lionheart Holdings
CUBA,The Herzfeld Caribbean Basin
CUBWU,Lionheart Holdings
CUBWW,Lionheart Holdings
CUE,Cue Biopharma
CUPR,Cuprina Holdings Cayman
CURI,Curiositystream
CURIW,Curiositystream
CURR,Currenc
CVAC,Curevac N V
CVBF,Cvb Financial
CVCO,Cavco Industries
CVGI,Commercial Vehicle
CVGW,Calavo Growers
CVKD,Cadrenal Therapeutics
CVLT,Commvault Systems
CVRX,Cvrx
CVV,Cvd Equipment
CWBC,Community West Banc
CWCO,Consolidated Water Co Ltd
CWD,Calibercos
CWST,Casella Waste Systems
CXAI,Cxapp
CXAIW,Cxapp
CXDO,Crexendo
CXSE,Wisdomtree China Ex State Owned Enterprises
CYBR,Cyberark Software Ltd
CYCC,Cyclacel Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals
CYCN,Cyclerion Therapeutics
CYCU,Cycurion
CYCUW,Cycurion
CYN,Cyngn
CYRX,Cryoport
CYTK,Cytokinetics Orporated
CZAR,Themes Natural Monopoly
CZFS,Citizens Financial Services
CZNC,Citizens & Northern Corp
CZR,Caers Entertainment
CZWI,Citizens Community Bancorp
DAAQU,Digital Asset Acquisition Corp
DADA,Dada Nexus
DAIO,Data I/O
DAKT,Daktronics
DALI,First Trust Dorsey Wright Dali Equity
DALN,Dallasnews
DAPP,Vaneck Digital Transformation
DARE,Dare Bioscience
DASH,Doordash
DATS,Datchat
DATSW,Datchat
DAVE,Dave
DAVEW,Dave
DAWN,Day One Biopharmaceuticals
DAX,Global X Dax Germany
DBVT,Dbv Technologies S A
DBX,Dropbox
DCAP,Unity Wealth Partners Dynamic Appreciation & Options
DCBO,Docebo
DCGO,Docgo
DCOM,Dime Community Banc
DCOMG,Dime Community Banc
DCOMP,Dime Community Banc
DCTH,Delcath Systems
DDI,Doubledown Interactive Co Ltd
DDIV,First Trust Dorsey Wright Momentum & Dividend
DDOG,Datadog
DECO,Spdr Galaxy Digital Asset Ecosystem
DEMZ,Democratic Large Cap Core
DENN,Denny'S
DERM,Journey Medical
DEVS,Devvstream Corp
DFGP,Dimensional Global Core Plus Fixed Ome
DFGX,Dimensional Global Ex Us Core Fixed Ome
DFLI,Dragonfly Energy Holdings Corp
DFLIW,Dragonfly Energy Holdings Corp
DGCB,Dimensional Global Credit
DGICA,Donegal
DGICB,Donegal
DGII,Digi International
DGLY,Digital Ally
DGNX,Diginex
DGRE,Wisdomtree Emerging Markets Quality Dividend Growth
DGRS,Wisdomtree U S Smaap Quality Dividend Growth
DGRW,Wisdomtree U S Quality Dividend Growth
DGXX,Digi Power X
DH,Definitive Healthcare Corp
DHAI,Dih Holding Us
DHAIW,Dih Holding Us
DHC,Diversified Healthcare Trust
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHIL,Diamond Hill Investment
DIBS,1Stdibs Com
DIOD,Diodes Orporated
DIST,Distoken Acquisition
DISTR,Distoken Acquisition
DISTW,Distoken Acquisition
DIVD,Altrius Global Dividend
DJCO,Daily Journal Corp S C
DJT,Trump Media & Technology Corp
DJTWW,Trump Media & Technology Corp
DKNG,Draftkings
DLHC,Dlh Holdings Corp
DLLL,Granite 2X Long Dell Daily
DLO,Dlocal
DLPN,Dolphin Entertainment
DLTH,Duluth Holdings
DLTR,Dollar Tree
DMAA,Drugs Made In America Acquisition Corp
DMAAR,Drugs Made In America Acquisition Corp
DMAAU,Drugs Made In America Acquisition Corp
DMAC,Diamedica Therapeutics
DMAT,Global X Disruptive Materials
DMLP,Dorchester Minerals L P
DMN,Damon
DMRC,Digimarc
DMXF,I Esg Advanced Msci Eafe
DNLI,Denali Therapeutics
DNTH,Dianthus Therapeutics
DNUT,Krispy Kreme
DOCU,Docusign
DOGZ,Dogness International
DOMH,Dominari Holdings
DOMO,Domo
DOOO,Brp
DORM,Dorman Products
DOX,Amdocs
DOYU,Douyu International Holdings
DPRO,Draganfly
DPZ,Domino'S Pizza
DRCT,Direct Digital Holdings
DRDB,Roman Dbdr Acquisition Corp Ii
DRDBU,Roman Dbdr Acquisition Corp Ii
DRDBW,Roman Dbdr Acquisition Corp Ii
DRIO,Dariohealth Corp
DRIV,Global X Autonomous & Electric Vehicles
DRMA,Dermata Therapeutics
DRMAW,Dermata Therapeutics
DRRX,Durect
DRS,Leonardo Drs
DRTS,Alpha Tau Medical Ltd
DRTSW,Alpha Tau Medical Ltd
DRUG,Bright Minds Biosciences
DRVN,Driven Brands Holdings
DSGN,Design Therapeutics
DSGR,Distribution Solutions
DSGX,The Descartes Systems
DSP,Viant Technology
DSWL,Deswell Industries
DSY,Big Tree Cloud Holdings
DSYWW,Big Tree Cloud Holdings
DTCK,Davis Commodities
DTCR,Global X Data Center & Digital Infrastructure
DTI,Drilling Tools International
DTIL,Precision Biosciences
DTSQ,Dt Cloud Star Acquisition
DTSQR,Dt Cloud Star Acquisition
DTSQU,Dt Cloud Star Acquisition
DTSS,Datasea
DTST,Data Storage
DTSTW,Data Storage
DUKH,Ocean Park High Ome
DUKX,Ocean Park International
DUO,Fangdd Network Ltd
DUOL,Duolingo
DUOT,Duos Technologies
DVAL,Brandywineglobal Dynamic Us Large Cap Value
DVAX,Dynavax Technologies
DVLT,Datavault Ai
DVLU,First Trust Dorsey Wright Momentum & Value
DVOL,First Trust Dorsey Wright Momentum & Low Volatility
DVQQ,Webs Defined Volatility Qqq
DVSP,Webs Defined Volatility Spy
DVY,I Select Dividend
DWAS,Invesco Dorsey Wright Smaap Momentum
DWAW,Advisor Dorsey Wright Fsm All Cap World
DWSH,Advisor Dorsey Wright Short
DWSN,Dawson Geophysical
DWTX,Dogwood Therapeutics
DWUS,Advisor Dorsey Wright Fsm Us Core
DXCM,Dexcom
DXJS,Wisdomtree Japan Hedged Smaap Equity
DXLG,Destination Xl
DXPE,Dxp Enterprises
DXR,Daxor
DXST,Decent Holding
DYAI,Dyadic International
DYCQ,Dt Cloud Acquisition
DYCQR,Dt Cloud Acquisition
DYCQU,Dt Cloud Acquisition
DYFI,Idx Dynamic Fixed Ome
DYN,Dyne Therapeutics
DYNI,Idx Dynamic Innovation
DYNX,Dynamix
DYNXU,Dynamix
DYNXW,Dynamix
DYTA,Sgi Dynamic Tactical
EA,Electronic Arts
EBAY,Ebay
EBC,Eastern Bank
EBI,Longview Advantage
EBIZ,Global X E Commerce
EBMT,Eagle Bancorp Montana
EBON,Ebang International Holdings
EBTC,Enterprise Bancorp
ECBK,Ecb Bancorp
ECDA,Ecd Automotive Design
ECDAW,Ecd Automotive Design
ECOR,Electrocore
ECOW,Pacer Emerging Markets Cash Cows 100
ECPG,Encore
ECX,Ecarx Holdings
ECXWW,Ecarx Holdings
EDAP,Edap Tms S A
EDBL,Edible Garden Ag Orporated
EDBLW,Edible Garden Ag Orporated
EDHL,Everbright Digital Holding
EDIT,Editas Medicine
EDRY,Eurodry Ltd
EDSA,Ede Biotech
EDTK,Skillful Craftsman Education Technology
EDUC,Educational Development
EEFT,Euronet Worldwide
EEIQ,Epicquest Education International
EEMA,I Msci Emerging Markets Asia
EFAS,Global X Msci Superdividend Eafe
EFOI,Energy Focus
EFRA,I Environmental Infrastructure And Industrials
EFSC,Enterprise Financial Services
EFSCP,Enterprise Financial Services
EFSI,Eagle Financial Services
EGAN,Egain
EGBN,Eagle Bancorp
EGGQ,Nestyield Visionary
EGHT,8X8
EH,Ehang Holdings
EHGO,Eshallgo
EHLD,Euroholdings Ltd
EHLS,Even Herd Long Short
EHTH,Ehealth
EJH,E Home Household Service Holdings
EKG,First Trust Nasdaq Lux Digital Health Solutions
EKSO,Ekso Bionics Holdings
ELAB,Pmgc Holdings
ELBM,Electra Battery Materials
ELDN,Eledon Pharmaceuticals
ELEV,Elevation Oncology
ELFY,Alps Electrification Infrastructure
ELIL,Direxion Daily Lly Bull 2X
ELIS,Direxion Daily Lly Bear 1X
ELPW,Elong Power Holding
ELSE,Electro Sensors
ELTK,Eltek Ltd
ELTX,Elicio Therapeutics
ELUT,Elutia
ELVA,Electrovaya
ELVN,Enliven Therapeutics
ELWS,Earlyworks Co Ltd
EM,Smart Share Global
EMB,I J P Morgan Usd Emerging Markets Bond
EMBC,Embecta Corp
EMCB,Wisdomtree Emerging Markets Corporate Bond
EMCG,Embrace Change Acquisition Corp
EMCGR,Embrace Change Acquisition Corp
EMCGU,Embrace Change Acquisition Corp
EMCGW,Embrace Change Acquisition Corp
EMEQ,Macquarie Focused Emerging Markets Equity
EMIF,I Emerging Markets Infrastructure
EML,Eastern The
EMXC,I Msci Emerging Markets Ex China
EMXF,I Esg Advanced Msci Em
ENDW,Cambria Endowment Style
ENGN,Engene Holdings
ENGNW,Engene Holdings
ENGS,Energys
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd
ENPH,Enphase Energy
ENSC,Ensysce Biosciences
ENSG,The Ensign
ENTA,Enanta Pharmaceuticals
ENTG,Entegris
ENTO,Entero Therapeutics
ENTX,Entera Bio Ltd
ENVB,Enveric Biosciences
ENVX,Enovix
ENZL,I Msci New Zealand
EOLS,Evolus
EOSE,Eos Energy Enterprises
EOSEW,Eos Energy Enterprises
EPIX,Es Pharma
EPOW,Sunrise New Energy Co Ltd
EPRX,Eupraxia Pharmaceuticals
EPSM,Epsium Enterprise
EPSN,Epsilon Energy Ltd
EPWK,Epwk Holdings Ltd
EQ,Equillium
EQIX,Equinix
EQRR,Pro Equities For Rising Rates
ERAS,Erasca
ERET,I Environmentally Aware Real Estate
ERIC,Ericsson
ERIE,Erie Indemnity
ERII,Energy Recovery
ERNA,Ernexa Therapeutics
ERNZ,True Active Yield
ESCA,Escalade Orporated
ESEA,Euroseas Ltd
ESGD,I Esg Aware Msci Eafe
ESGE,I Esg Aware Msci Em
ESGL,Esgl Holdings
ESGLW,Esgl Holdings
ESGR,Enstar
ESGRO,Enstar
ESGRP,Enstar
ESGU,I Esg Aware Msci U
ESHA,Esh Acquisition Corp
ESHAR,Esh Acquisition Corp
ESLA,Estrella Immunopharma
ESLAW,Estrella Immunopharma
ESLT,Elbit Systems Ltd
ESMV,I Esg Msci U Min Vol Factor
ESN,Essential 40 Stock
ESOA,Energy Services Of America
ESPO,Vaneck Video Gaming And Esports
ESPR,Esperion Therapeutics
ESQ,Esquire Financial Holdings
ESSA,Es Bancorp
ESTA,Establishment Labs Holdings
ETEC,I Breakthrough Environmental Solutions
ETHA,I Ethereum Trust
ETNB,89Bio
ETON,Eton Pharmaceuticals
ETSY,Etsy
EU,Encore Energy Corp
EUDA,Euda Health Holdings
EUDAW,Euda Health Holdings
EUFN,I Msci Europe Financials
EURK,Eureka Acquisition Corp
EURKR,Eureka Acquisition Corp
EURKU,Eureka Acquisition Corp
EVAX,Evaxion Biotech A/S
EVCM,Evercommerce
EVER,Everquote
EVGN,Evogene Ltd
EVGO,Evgo
EVGOW,Evgo
EVLV,Evolv Technologies Holdings
EVLVW,Evolv Technologies Holdings
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K 1
EVO,Evotec Se
EVOK,Evoke Pharma
EVRG,Evergy
EVSD,Eaton Vance Short Duration Ome
EVTV,Envirotech Vehicles
EVYM,Eaton Vance High Ome Municipal
EWBC,East West Bancorp
EWCZ,European Wax Center
EWJV,I Msci Japan Value
EWTX,Edgewise Therapeutics
EWZS,I Msci Brazil Small Cap
EXAS,Exact Sciences
EXC,Exelon
EXE,Expand Energy
EXEEL,Expand Energy
EXEEW,Expand Energy
EXEEZ,Expand Energy
EXEL,Exelixis
EXFY,Expensify
EXLS,Exlservice Holdings
EXOZ,Exozymes
EXPE,Expedia
EXPI,Exp World Holdings
EXPO,Exponent
EXTR,Extreme Networks
EYE,National Vision Holdings
EYEG,Ab Corporate Bond
EYEN,Eyenovia
EYPT,Eyepoint Pharmaceuticals
EZGO,Ezgo Technologies Ltd
EZPW,Ezcorp
FA,First Advantage
FAAR,First Trust Alternative Absolute Return Strategy
FAAS,Digiasia Corp
FAASW,Digiasia Corp
FAB,First Trust Multi Cap Value Alphadex
FACT,Fact Ii Acquisition Corp
FACTU,Fact Ii Acquisition Corp
FACTW,Fact Ii Acquisition Corp
FAD,First Trust Multi Cap Growth Alphadex
FALN,I Fallen Angels Usd Bond
FAMI,Farmmi
FANG,Diamondback Energy
FARM,Farmer Brothers
FARO,Faro Technologies
FAST,Fastenal
FAT,Fat Brands
FATBB,Fat Brands
FATBP,Fat Brands
FATBW,Fat Brands
FATE,Fate Therapeutics
FATN,Fatpipe
FBGL,Fbs Global
FBIO,Fortress Biotech
FBIOP,Fortress Biotech
FBIZ,First Business Financial Services
FBL,Granite 2X Long Meta Daily
FBLA,Fb Bancorp
FBLG,Fibrobiologics
FBNC,First Bancorp
FBOT,Fidelity Disruptive Automation
FBRX,Forte Biosciences
FBYD,Falcon'S Beyond Global
FBYDW,Falcon'S Beyond Global
FBZ,First Trust Brazil Alphadex
FCA,First Trust China Alphadex
FCAL,First Trust California Municipal High Ome
FCAP,First
FCBC,First Community Bank
FCCO,First Community
FCEF,First Trust Ome Opportunities
FCEL,Fuelcell Energy
FCFS,Firstcash Holdings
FCNCA,First Citizens Banc
FCNCO,First Citizens Banc
FCNCP,First Citizens Banc
FCTE,Smi 3Fourteen Full Cycle Trend
FCUV,Focus Univerl
FCVT,First Trust Ssi Strategic Convertible Securities
FDBC,Fidelity D & D Bancorp
FDCF,Fidelity Disruptive Communications
FDFF,Fidelity Disruptive Finance
FDIF,Fidelity Disruptors
FDIG,Fidelity Crypto Industry And Digital Payments
FDIV,Marketdesk Focused U S Dividend
FDMT,4D Molecular Therapeutics
FDNI,First Trust Dow Jones International Internet
FDSB,Fifth District Bancorp
FDT,First Trust Developed Markets Ex Us Alphadex
FDTS,First Trust Developed Markets Ex Us Small Cap Alphadex
FDTX,Fidelity Disruptive Technology
FDUS,Fidus Investment
FEAM,5E Advanced Materials
FEAT,Yieldmax Dorsey Wright Featured 5 Ome
FEBO,Fenbo Holdings
FEIM,Frequency Electronics
FELE,Franklin Electric Co
FEM,First Trust Emerging Markets Alphadex
FEMB,First Trust Emerging Markets Local Currency Bond
FEMS,First Trust Emerging Markets Small Cap Alphadex
FEMY,Femasys
FENC,Fennec Pharmaceuticals
FEP,First Trust Europe Alphadex
FEPI,Rex Fang & Innovation Equity Premium Ome
FER,Ferrovial Se
FERA,Fifth Era Acquisition Corp I
FERAR,Fifth Era Acquisition Corp I
FERAU,Fifth Era Acquisition Corp I
FEUZ,First Trust Eurozone Alphadex
FEX,First Trust Large Cap Core Alphadex
FFAI,Faraday Future Intelligent Electric
FFAIW,Faraday Future Intelligent Electric
FFBC,First Financial Bancorp
FFIC,Flushing Financial
FFIN,First Financial Bank
FFIV,F5
FGBI,First Guaranty Banc
FGBIP,First Guaranty Banc
FGEN,Fibrogen
FGF,Amental Global
FGFPP,Amental Global
FGI,Fgi Industries Ltd
FGIWW,Fgi Industries Ltd
FGL,Founder
FGM,First Trust Germany Alphadex
FGMC,Fg Merger Ii Corp
FGMCR,Fg Merger Ii Corp
FGMCU,Fg Merger Ii Corp
FHB,First Hawaiian
FHTX,Foghorn Therapeutics
FIBK,First Interstate Bancsystem
FICS,First Trust International Developed Strength
FID,First Trust S&P International Dividend Aristocrats
FINE,Themes European Luxury
FINW,Finwise Bancorp
FINX,Global X Fintech
FIP,Ftai Infrastructure
FISI,Financial Institutions
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,Five Below
FIVN,Five9
FIVY,Yieldmax Dorsey Wright Hybrid 5 Ome
FIXD,First Trust Tcw Opportunistic Fixed Ome
FIZZ,National Beverage Corp
FJP,First Trust Japan Alphadex
FKU,First Trust United Kingdom Alphadex
FKWL,Franklin Wireless Corp
FLD,Fold Holdings
FLDB,Fidelity Low Duration Bond
FLDDW,Fold Holdings
FLEX,Flex Ltd
FLGC,Flora Growth Corp
FLGT,Fulgent Genetics
FLIC,The First Of Long Island
FLL,Full House Resorts
FLN,First Trust Latin America Alphadex
FLNC,Fluence Energy
FLNT,Fluent
FLUX,Flux Power Holdings
FLWS,1 800 Flowers Com
FLX,Bingex
FLXS,Flexsteel Industries
FLYE,Fly E
FLYW,Flywire
FMAO,Farmers & Merchants Bancorp
FMB,First Trust Managed Municipal
FMBH,First Mid Banc
FMED,Fidelity Disruptive Medicine
FMET,Fidelity Metaverse
FMHI,First Trust Municipal High Ome
FMNB,Farmers National Banc Corp
FMST,Foremost Clean Energy Ltd
FMSTW,Foremost Clean Energy Ltd
FMTM,Marketdesk Focused U S Momentum
FMTO,Femto Technologies
FMUB,Fidelity Municipal Bond Opportunities
FMUN,Fidelity Systematic Municipal Bond Index
FNGR,Fingermotion
FNK,First Trust Mid Cap Value Alphadex
FNKO,Funko
FNLC,First Bancorp Me
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FNX,First Trust Mid Cap Core Alphadex
FNY,First Trust Mid Cap Growth Alphadex
FOLD,Amicus Therapeutics
FONR,Fonar
FORA,Forian
FORD,Forward Industries
FORL,Four Leaf Acquisition
FORLU,Four Leaf Acquisition
FORLW,Four Leaf Acquisition
FORM,Formfactor
FORR,Forrester Research
FORTY,Formula Systems 1985 Ltd
FOSL,Fossil
FOSLL,Fossil
FOX,Fox
FOXA,Fox
FOXF,Fox Factory Holding Corp
FOXX,Foxx Development Holdings
FOXXW,Foxx Development Holdings
FPA,First Trust Asia Pacific Ex Japan Alphadex
FPAY,Flexshopper
FPXE,First Trust Ipox Europe Equity Opportunities
FPXI,First Trust International Equity Opportunities
FRAF,Franklin Financial Services
FRBA,First Bank
FRD,Friedman Industries
FRGT,Freight Technologies
FRHC,Freedom Holding Corp
FRME,First Merchants
FRMEP,First Merchants
FROG,Jfrog Ltd
FRPH,Frp Holdings
FRPT,Freshpet
FRSH,Freshworks
FRST,Primis Financial Corp
FRSX,Foresight Autonomous Holdings Ltd
FSBC,Five Star Bancorp
FSBW,Fs Bancorp
FSCS,First Trust Smid Strength
FSEA,First Seacoast Bancorp
FSFG,First Vings Financial
FSGS,First Trust Smid Growth Strength
FSHP,Flag Ship Acquisition Corp
FSHPR,Flag Ship Acquisition Corp
FSHPU,Flag Ship Acquisition Corp
FSLR,First Solar
FSTR,L B Foster
FSUN,Firstsun Bancorp
FSV,Firstservice
FSZ,First Trust Switzerland Alphadex
FTA,First Trust Large Cap Value Alphadex
FTAG,First Trust Indxx Global Agriculture
FTAI,Ftai Aviation Ltd
FTAIM,Ftai Aviation Ltd
FTAIN,Ftai Aviation Ltd
FTC,First Trust Large Cap Growth Alphadex
FTCI,Ftc Solar
FTCS,First Trust Strength
FTDR,Frontdoor
FTDS,First Trust Dividend Strength
FTEK,Fuel Tech
FTEL,Fitell
FTFT,Future Fintech
FTGC,First Trust Global Tactical Commodity Strategy
FTGS,First Trust Growth Strength
FTHI,First Trust Buywrite Ome
FTHM,Fathom Holdings
FTLF,Fitlife Brands
FTNT,Fortinet
FTQI,First Trust Nasdaq Buywrite Ome
FTRE,Fortrea Holdings
FTRI,First Trust Indxx Global Natural Resources Ome
FTSL,First Trust Senior Loan
FTSM,First Trust Enhanced Short Maturity
FTXG,First Trust Nasdaq Food & Beverage
FTXH,First Trust Nasdaq Pharmaceuticals
FTXL,First Trust Nasdaq Semiconductor
FTXN,First Trust Nasdaq Oil & Gas
FTXO,First Trust Nasdaq Bank
FTXR,First Trust Nasdaq Transportation
FUFU,Bitfufu
FUFUW,Bitfufu
FULC,Fulcrum Therapeutics
FULT,Fulton Financial
FULTP,Fulton Financial
FUNC,First United
FUND,Sprott Focus Trust
FUSB,First Us Banc
FUTU,Futu Holdings
FV,First Trust Dorsey Wright Focus 5
FVC,First Trust Dorsey Wright Dynamic Focus 5
FVCB,Fvcbankcorp
FVN,Future Vision Ii Acquisition
FVNNR,Future Vision Ii Acquisition
FVNNU,Future Vision Ii Acquisition
FWONA,Liberty Media
FWONK,Liberty Media
FWRD,Forward Air
FWRG,First Watch Restaurant
FXNC,First National
FYBR,Frontier Communications Parent
FYC,First Trust Small Cap Growth Alphadex
FYT,First Trust Small Cap Value Alphadex
FYX,First Trust Small Cap Core Alphadex
GABC,German American Bancorp
GAIA,Gaia
GAIN,Gladstone Investment
GAINI,Gladstone Investment
GAINL,Gladstone Investment
GAINN,Gladstone Investment
GAINZ,Gladstone Investment
GALT,Galectin Therapeutics
GAMB,Gambling Com
GAME,Gamesquare Holdings
GAN,Gan
GANX,Gain Therapeutics
GASS,Stealthgas
GAUZ,Gauzy Ltd
GBDC,Golub Bdc
GBFH,Gbank Financial Holdings
GBIO,Generation Bio Co
GBUG,Sprott Active Gold & Silver Miners
GCBC,Greene County Bancorp
GCL,Gcl Global Holdings Ltd
